device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,daily_first,daily_last,daily_first_last_diff,intraday_slope,n_total_records,n_valid_records,n_anomaly_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_gap,is_random_gap,is_gap_day,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,post_medium_window_1_3,post_major_window_1_3,days_from_observation_start,daily_median_plot,is_interpolated_plot,last_maintenance_type,next_maintenance_type
a5,2025-03-12,3,106.96142676560079,107.093530387765,108.061610027856,104.083965908899,3.977644118957002,0.842944038757259,106.54181787711,107.48516218342,0.9433443063099958,-0.0054768289990139865,21,21,0,23.0,high_quality,none,False,False,False,False,,15.0,34.0,False,False,343,107.093530387765,False,medium,medium
a5,2025-03-13,3,106.33236623881463,106.414599780185,107.543049003567,104.658674900728,2.884374102839004,0.7251426318732144,106.442513163109,106.086692011547,-0.35582115156199734,0.012468811271783507,23,22,1,23.0,high_quality,none,False,False,False,False,,16.0,33.0,False,False,344,106.414599780185,False,medium,medium
a5,2025-03-14,3,106.42115995390265,106.495551670637,107.554306325942,105.170165189989,2.384141135952987,0.7566327830121793,107.24839222445,105.838460668556,-1.4099315558940049,-0.05868348141234556,11,11,0,10.0,high_quality,none,False,False,False,False,,17.0,32.0,False,False,345,106.495551670637,False,medium,medium
a5,2025-03-15,3,105.76506858528766,105.7635678025935,107.444186205008,104.407647181228,3.0365390237799943,0.8109750125980602,106.18296261597,104.71224342019,-1.470719195779992,-0.021214006296519976,24,24,0,23.0,high_quality,none,False,False,False,False,,18.0,31.0,False,False,346,105.7635678025935,False,medium,medium
a5,2025-03-16,3,105.4736811336009,105.623027400931,106.935341143236,104.124174742962,2.811166400274004,0.7559990273180737,104.221561814559,106.169699437023,1.948137622464003,0.01109737325690753,22,22,0,23.0,high_quality,none,False,False,False,False,,19.0,30.0,False,False,347,105.623027400931,False,medium,medium
a5,2025-03-17,3,104.90743495014203,104.9576171252055,110.318111207632,103.404170656261,6.913940551370999,1.3254287283751796,104.197895203817,104.843223429814,0.6453282259970052,-0.027759543397407337,24,24,0,23.0,high_quality,none,False,False,False,False,,20.0,29.0,False,False,348,104.9576171252055,False,medium,medium
a5,2025-03-18,3,104.45274278503521,104.431319479256,107.125054454727,102.20574459006,4.919309864667014,1.119025135829854,105.531318077852,104.431319479256,-1.0999985985960024,-0.00644808808642016,23,23,0,23.0,high_quality,none,False,False,False,False,,21.0,28.0,False,False,349,104.431319479256,False,medium,medium
a5,2025-03-19,3,103.92301478740848,103.942576202523,105.433652663676,102.756628220624,2.677024443052005,0.8527499677822367,103.942576202523,103.5592002725,-0.38337593002300707,-0.024689146854112432,13,13,0,23.0,high_quality,none,False,False,False,False,,22.0,27.0,False,False,350,103.942576202523,False,medium,medium
a5,2025-03-20,3,103.6371373792133,103.67626571795199,104.334529110582,102.083545075119,2.2509840354629915,0.6261851255178551,103.80613284234,104.270079551597,0.46394670925698733,-0.0006044520844485445,14,14,0,13.0,high_quality,none,False,False,False,False,,23.0,26.0,False,False,351,103.67626571795199,False,medium,medium
a5,2025-03-21,3,103.60947851444598,103.390379039765,104.861658869921,101.541511788697,3.3201470812240075,0.9157886284841439,104.702934083899,101.541511788697,-3.1614222952020015,-0.16171763605240422,12,11,0,11.0,high_quality,none,False,False,False,False,,24.0,25.0,False,False,352,103.390379039765,False,medium,medium
a5,2025-03-22,3,103.19540091716262,103.2017653489925,105.490752538521,101.387650933725,4.103101604795995,0.9844391608882855,104.139579927666,102.17415623536,-1.965423692306004,0.014215236545242265,23,22,0,23.0,high_quality,none,False,False,False,False,,25.0,24.0,False,False,353,103.2017653489925,False,medium,medium
a5,2025-03-23,3,102.98346304900159,103.062511820503,104.154402224515,101.188285348053,2.966116876461996,0.7700747781304197,102.620635144815,103.062511820503,0.4418766756880075,-0.006467104288622619,23,23,0,23.0,high_quality,none,False,False,False,False,,26.0,23.0,False,False,354,103.062511820503,False,medium,medium
a5,2025-03-24,3,102.2669655882099,102.239403406576,105.523478212971,100.825503069633,4.697975143337999,1.0378996251251436,100.825503069633,102.40435448918,1.578851419546993,0.005749571487422053,23,23,0,23.0,high_quality,none,False,False,False,False,,27.0,22.0,False,False,355,102.239403406576,False,medium,medium
a5,2025-03-25,3,102.6868783308615,102.70323721988001,103.955459086818,101.095693768775,2.8597653180429887,0.9000020666616285,103.955459086818,103.62612250131,-0.3293365855080026,-0.005043343876766882,21,20,1,20.0,high_quality,none,False,False,False,False,,28.0,21.0,False,False,356,102.70323721988001,False,medium,medium
a5,2025-03-26,3,102.35556665006112,102.09745302192249,103.91954348206,101.076200314234,2.8433431678260064,0.7767536906584438,101.076200314234,103.743809460137,2.6676091459030005,0.04947317995940852,16,16,0,15.0,high_quality,none,False,False,False,False,,29.0,20.0,False,False,357,102.09745302192249,False,medium,medium
a5,2025-03-27,3,101.80061913866562,101.6999641487545,104.45625051456,100.425907182557,4.0303433320029995,1.0149868141659604,101.868137644345,100.721063608788,-1.1470740355569973,-0.0604554432254606,24,24,0,23.0,high_quality,none,False,False,False,False,,30.0,19.0,False,False,358,101.6999641487545,False,medium,medium
a5,2025-03-28,3,101.67313973626835,101.656945555672,103.116064351718,99.7817459123984,3.3343184393195884,0.9197724483687507,101.541688369699,100.079994853344,-1.4616935163549982,0.010313114955029805,23,23,0,23.0,high_quality,none,False,False,False,False,,31.0,18.0,False,False,359,101.656945555672,False,medium,medium
a5,2025-03-29,3,100.92517296572835,100.911154585234,102.653336703854,99.3519326397509,3.301404064103096,1.0020129977551315,100.010719090819,100.112102606643,0.10138351582401128,0.04910128243967396,19,19,0,23.0,high_quality,none,False,False,False,False,,32.0,17.0,False,False,360,100.911154585234,False,medium,medium
a5,2025-03-30,3,100.42865658183443,100.412161562252,102.050610154782,98.2982747645747,3.752335390207307,0.7943912903628253,99.842094948401,99.0330940421841,-0.8090009062168946,-0.057036061987035355,23,23,0,23.0,high_quality,none,False,False,False,False,,33.0,16.0,False,False,361,100.412161562252,False,medium,medium
a5,2025-03-31,3,99.9790056960306,100.57006334084551,102.412671723881,85.2588863843871,17.153785339493908,3.1776615872625182,100.174073430227,102.242466885349,2.0683934551220062,0.07525086729738543,24,24,1,23.0,high_quality,none,False,False,False,False,,34.0,15.0,False,False,362,100.57006334084551,False,medium,medium
a5,2025-04-01,4,100.33589801381498,100.34320298905851,100.782385358885,99.9208728069757,0.8615125519092999,0.24378147785309834,100.782385358885,100.088381341389,-0.6940040174959989,-0.008239751817537767,16,16,0,23.0,high_quality,none,False,False,False,False,,35.0,14.0,False,False,363,100.34320298905851,False,medium,medium
a5,2025-04-02,4,100.20869588889474,100.25336545484049,100.617331594074,99.7649172043589,0.8524143897151077,0.2505303508278984,100.617331594074,99.7902229660367,-0.8271086280373083,-0.0006366457083288485,24,24,0,23.0,high_quality,none,False,False,False,False,,36.0,13.0,False,False,364,100.25336545484049,False,medium,medium
a5,2025-04-03,4,99.91526649439884,99.9155396727825,100.637697018048,99.2138898582987,1.4238071597493018,0.3305274935060317,99.9155396727825,100.156723745823,0.24118407304050038,-0.020556002862138347,23,23,0,23.0,high_quality,none,False,False,False,False,,37.0,12.0,False,False,365,99.9155396727825,False,medium,medium
a5,2025-04-04,4,99.53218017362066,99.56069947465289,100.213004566554,98.5685400402024,1.6444645263516122,0.3256549866335602,99.7365131500756,99.5972476488086,-0.13926550126699055,-0.009742024501570882,24,24,0,23.0,high_quality,none,False,False,False,False,,38.0,11.0,False,False,366,99.56069947465289,False,medium,medium
a5,2025-04-05,4,99.19101184384029,99.21254458868114,99.7473406848056,98.3517029515756,1.3956377332299894,0.3409874947204855,99.146198119771,99.3402145208786,0.19401640110760354,-0.0016921500788214417,24,24,0,23.0,high_quality,none,False,False,False,False,,39.0,10.0,False,False,367,99.21254458868114,False,medium,medium
a5,2025-04-06,4,98.85535462169072,98.9281073756368,99.4692151104128,98.228720784033,1.2404943263798032,0.27976045443868264,99.1119609422148,99.1975418850473,0.08558094283250739,-0.0028719200413137675,24,23,1,23.0,high_quality,none,False,False,False,False,,40.0,9.0,False,False,368,98.9281073756368,False,medium,medium
a5,2025-04-07,4,95.32382307135812,98.56572686344465,98.9322831150372,78.8739665215986,20.05831659343859,7.361165570889123,98.138691397071,98.5042709049312,0.365579507860204,-0.24358295895982585,6,6,1,6.0,low_quality,none,False,False,False,False,,41.0,8.0,False,False,369,98.56572686344465,False,medium,medium
a5,2025-04-08,4,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,42.0,7.0,False,False,370,98.4799369959116,True,medium,medium
a5,2025-04-09,4,98.26355936978717,98.39414712837855,98.9655829623482,97.0137025184352,1.951880443912998,0.4682257687431898,97.9789114913117,97.0137025184352,-0.9652089728765105,-0.024650707747710547,12,12,0,11.0,high_quality,none,False,False,False,False,,43.0,6.0,False,False,371,98.39414712837855,False,medium,medium
a5,2025-04-10,4,97.94720921667131,97.88135476948055,98.4941424915827,97.4712618368444,1.0228806547383016,0.3438463684023648,98.0910889503934,98.30326659507,0.2121776446766006,0.014169468672252019,22,22,0,23.0,high_quality,none,False,False,False,False,,44.0,5.0,False,False,372,97.88135476948055,False,medium,medium
a5,2025-04-11,4,96.72451143568162,97.7251925285974,98.0587301577709,78.3192183120682,19.739511845702694,4.019666167023934,97.361300087407,97.9292049820542,0.5679048946471994,-0.05144903928134922,23,23,2,23.0,high_quality,none,False,False,False,False,,45.0,4.0,False,False,373,97.7251925285974,False,medium,medium
a5,2025-04-12,4,97.43797638650172,97.4653898070843,97.9867767166177,96.8442756278478,1.1425010887699045,0.3445682844294923,97.9867767166177,97.5619630707534,-0.4248136458643046,-0.0030125830556159516,20,19,1,20.0,high_quality,none,False,False,False,False,,46.0,3.0,False,False,374,97.4653898070843,False,medium,medium
a5,2025-04-13,4,97.11971037593496,97.1792546567569,97.5041985228055,96.5795819268494,0.9246165959560955,0.2676846689215217,96.7644392355224,96.5795819268494,-0.18485730867300276,-0.015114157916860904,15,15,0,14.0,high_quality,none,False,False,False,False,,47.0,2.0,False,False,375,97.1792546567569,False,medium,medium
a5,2025-04-14,4,97.02162255646583,97.01045353579926,97.81263469128,96.4885864846225,1.3240482066574941,0.30380959222216686,97.2124140851043,97.1924791441173,-0.01993494098699955,0.006251074362625741,24,24,0,23.0,high_quality,none,False,False,False,False,,48.0,1.0,False,False,376,97.01045353579926,False,medium,medium
a5,2025-04-15,4,,,,,,,,,,,22,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,377,,False,medium,medium
a5,2025-04-16,4,102.19489083700853,103.711443183227,104.128875896034,75.4784228065988,28.650453089435203,5.9026750371454755,96.1965957945465,104.051838474232,7.855242679685503,0.36112079775887307,24,23,0,22.0,high_quality,none,False,False,False,False,,1.0,59.0,True,False,378,103.711443183227,False,medium,medium
a5,2025-04-17,4,103.65916331067416,103.6711208103785,103.860739440858,103.398942106795,0.46179733406299306,0.15981205779186214,103.668118038532,103.398942106795,-0.2691759317369957,-0.007101128346356731,12,12,0,11.0,high_quality,none,False,False,False,False,,2.0,58.0,True,False,379,103.6711208103785,False,medium,medium
a5,2025-04-18,4,103.32012156679643,103.34048050098201,103.566494271301,102.894013084449,0.6724811868519964,0.15753538940219255,103.19492077973,103.373764854794,0.17884407506400635,0.005590163742469804,24,24,0,23.0,high_quality,none,False,False,False,False,,3.0,57.0,True,False,380,103.34048050098201,False,medium,medium
a5,2025-04-19,4,103.18735159366307,103.068050261216,103.827187895276,102.438478170885,1.388709724390992,0.42048455779893446,103.248489632175,102.438478170885,-0.8100114612899887,-0.01216332533629329,13,13,0,23.0,high_quality,none,False,False,False,False,,4.0,56.0,False,False,381,103.068050261216,False,medium,medium
a5,2025-04-20,4,102.87940787353949,102.95881825666899,103.385504303377,102.000426781378,1.3850775219990084,0.376004983196668,103.328612649129,103.385504303377,0.05689165424800535,0.007410992406152157,24,24,0,23.0,high_quality,none,False,False,False,False,,5.0,55.0,False,False,382,102.95881825666899,False,medium,medium
a5,2025-04-21,4,102.70938046071046,102.7444363511895,103.145817818333,102.005937479445,1.1398803388880054,0.26375170401882164,102.801725300591,102.969251176866,0.16752587627499338,-0.005569366031608261,24,24,0,23.0,high_quality,none,False,False,False,False,,6.0,54.0,False,False,383,102.7444363511895,False,medium,medium
a5,2025-04-22,4,102.21948329417906,102.222377531206,102.861239514317,101.717313132352,1.1439263819650023,0.22268418621879457,102.314792068034,102.373091377738,0.05829930970401165,-0.004000277787240026,18,18,0,23.0,high_quality,none,False,False,False,False,,7.0,53.0,False,False,384,102.222377531206,False,medium,medium
a5,2025-04-23,4,101.91390137395882,101.893879788345,102.435811298582,101.269701089415,1.1661102091670017,0.2882720276440684,101.840958699922,102.310334384726,0.4693756848040067,-0.004272493561467816,22,22,0,23.0,high_quality,none,False,False,False,False,,8.0,52.0,False,False,385,101.893879788345,False,medium,medium
a5,2025-04-24,4,101.73190904631333,101.713364037015,102.130613694335,101.273453557732,0.8571601366029995,0.2120734701837515,101.552392568702,102.130613694335,0.578221125632993,0.015142735242653815,21,21,0,21.0,high_quality,none,False,False,False,False,,9.0,51.0,False,False,386,101.713364037015,False,medium,medium
a5,2025-04-25,4,101.27282868819175,101.3195583408235,101.982118281581,100.470549546487,1.511568735093988,0.3861614099319844,100.907046974742,101.735059164792,0.8280121900500035,-0.0033471710983325287,16,16,0,15.0,high_quality,none,False,False,False,False,,10.0,50.0,False,False,387,101.3195583408235,False,medium,medium
a5,2025-04-26,4,100.95758396322027,100.982155403297,101.458192707173,100.276081056601,1.182111650571997,0.3031305189754981,101.233959362769,100.276081056601,-0.9578783061679985,-0.00010318811337802514,23,23,0,23.0,high_quality,none,False,False,False,False,,11.0,49.0,False,False,388,100.982155403297,False,medium,medium
a5,2025-04-27,4,100.81270995548861,100.808104536623,101.357753052449,100.350599544011,1.0071535084379946,0.27313132565428866,101.047677867136,100.808104536623,-0.23957333051299656,-0.0011662497113013926,24,23,0,23.0,high_quality,none,False,False,False,False,,12.0,48.0,False,False,389,100.808104536623,False,medium,medium
a5,2025-04-28,4,100.29964364463804,100.275415459839,100.833222254879,99.7714748009465,1.0617474539324974,0.2851329156688397,100.012633146298,100.582807300759,0.5701741544610002,0.00971062110986472,13,12,1,23.0,high_quality,none,False,False,False,False,,13.0,47.0,False,False,390,100.275415459839,False,medium,medium
a5,2025-04-29,4,99.83730294175872,99.811346469094,100.509798694078,99.2608023077103,1.2489963863676934,0.36210637655861067,99.4245937975825,99.9239361099626,0.49934231238009374,0.006331456873038278,23,23,0,23.0,high_quality,none,False,False,False,False,,14.0,46.0,False,False,391,99.811346469094,False,medium,medium
a5,2025-04-30,4,99.7192797555996,99.72092534821124,100.182001665338,99.263164545457,0.9188371198810046,0.24254855803498387,99.7111131501464,99.7526667515836,0.04155360143720088,-0.007569589268566892,24,24,0,23.0,high_quality,none,False,False,False,False,,15.0,45.0,False,False,392,99.72092534821124,False,medium,medium
a5,2025-05-01,5,99.34050918013206,99.2031992945473,101.33739391559,97.5799193686599,3.757474546930098,1.0707386887977852,99.2031992945473,98.3983502606258,-0.8048490339214993,0.07688144173686622,23,19,0,23.0,high_quality,none,False,False,False,False,,16.0,44.0,False,False,393,99.2031992945473,False,medium,medium
a5,2025-05-02,5,99.0809685850541,99.31278499610286,100.934978936082,96.8905526977923,4.044426238289702,1.0305858691895653,96.8905526977923,99.4886981081905,2.598145410398203,0.008366299948382457,12,12,0,11.0,high_quality,none,False,False,False,False,,17.0,43.0,False,False,394,99.31278499610286,False,medium,medium
