device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,n_total_records,n_valid_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,days_from_observation_start,commission_date,age_days_from_commission
a6,2025-01-15,1,64.84939796154147,64.80374440394745,65.6621206778258,63.7874257270182,1.8746949508075943,0.44819601074563065,24,24,23.0,high_quality,none,False,,15.0,35.0,287,2022-04-01,1020
a6,2025-01-16,1,64.14315915800589,64.1260859997126,65.1155242650626,63.1317594370261,1.983764828036506,0.4611374613293387,21,21,20.0,high_quality,none,False,,16.0,34.0,288,2022-04-01,1021
a6,2025-01-17,1,63.92546945962729,63.9115811442141,64.8714127930871,63.1573223000217,1.714090493065406,0.409034814074637,15,15,14.0,high_quality,none,False,,17.0,33.0,289,2022-04-01,1022
a6,2025-01-18,1,63.41819409349813,63.3592378945768,64.3109125344303,62.479100726653,1.8318118077772994,0.4555259453997315,17,17,23.0,high_quality,none,False,,18.0,32.0,290,2022-04-01,1023
a6,2025-01-19,1,62.88452198229,62.9594685713353,63.7213707496124,62.0188232619471,1.7025474876652993,0.4901392246801106,23,23,23.0,high_quality,none,False,,19.0,31.0,291,2022-04-01,1024
a6,2025-01-20,1,61.86126285102953,61.85982692304955,62.4792620758497,60.9041388670322,1.5751232088174945,0.4377597676451802,14,14,13.0,high_quality,none,False,,20.0,30.0,292,2022-04-01,1025
a6,2025-01-21,1,61.26290986834763,61.438766162635346,61.9409362294245,60.2066924342097,1.7342437952148018,0.5656426474209089,10,10,9.0,high_quality,none,False,,21.0,29.0,293,2022-04-01,1026
a6,2025-01-22,1,61.10894479179556,61.2466159088847,61.881638072398,60.1088539577204,1.7727841146775987,0.4698430149104058,24,23,23.0,high_quality,none,False,,22.0,28.0,294,2022-04-01,1027
a6,2025-01-23,1,60.446297310170856,60.46763415347705,61.2610996248305,59.5206516453374,1.7404479794930978,0.48028602566283973,24,24,23.0,high_quality,none,False,,23.0,27.0,295,2022-04-01,1028
a6,2025-01-24,1,59.86474715810573,59.8992135946052,60.7121510897594,59.0178129199236,1.6943381698358024,0.4894477488780005,24,23,23.0,high_quality,none,False,,24.0,26.0,296,2022-04-01,1029
a6,2025-01-25,1,59.631717338288105,59.6866914644266,60.3633998241023,58.4480717328683,1.9153280912340023,0.4896082191295705,22,21,23.0,high_quality,none,False,,25.0,25.0,297,2022-04-01,1030
a6,2025-01-26,1,58.9488311399938,58.9286620218049,59.519704977123,57.9460792731419,1.5736257039811008,0.37820639533579115,24,23,23.0,high_quality,none,False,,26.0,24.0,298,2022-04-01,1031
a6,2025-01-27,1,58.463270816645945,58.5234967885906,59.1193091847069,57.8910521777551,1.2282570069518002,0.3648883086526362,22,19,21.0,high_quality,none,False,,27.0,23.0,299,2022-04-01,1032
a6,2025-01-28,1,57.78979130066549,57.888128569547945,58.8022906335131,57.0829344950831,1.7193561384300011,0.4517404165798265,24,24,23.0,high_quality,none,False,,28.0,22.0,300,2022-04-01,1033
a6,2025-01-29,1,56.97533283783503,57.120470979023,57.4195847348141,56.0331850003346,1.3863997344795038,0.3989952636473744,14,13,14.0,high_quality,none,False,,29.0,21.0,301,2022-04-01,1034
a6,2025-01-30,1,56.504108357105416,56.4711563580339,57.3689803478109,55.6945445789713,1.6744357688395937,0.5267553665605952,17,17,18.0,high_quality,none,False,,30.0,20.0,302,2022-04-01,1035
a6,2025-01-31,1,,,,,,,0,0,0.0,random_gap,random_gap,False,,31.0,19.0,303,2022-04-01,1036
a6,2025-02-01,2,,,,,,,0,0,0.0,random_gap,random_gap,False,,32.0,18.0,304,2022-04-01,1037
a6,2025-02-02,2,,,,,,,0,0,0.0,random_gap,random_gap,False,,33.0,17.0,305,2022-04-01,1038
a6,2025-02-03,2,55.86728907751001,55.86436227588235,56.5626124742897,55.1240508384874,1.4385616358023015,0.4331233086273449,14,14,13.0,high_quality,none,False,,34.0,16.0,306,2022-04-01,1039
a6,2025-02-04,2,55.643777888812465,55.54870369868035,56.5610020424109,55.0072516224257,1.5537504199851995,0.36852919022702685,14,14,13.0,high_quality,none,False,,35.0,15.0,307,2022-04-01,1040
a6,2025-02-05,2,55.273676402907505,55.2586150726835,56.1579990780992,54.4674662722319,1.6905328058672993,0.5723965362217949,9,9,8.0,high_quality,none,False,,36.0,14.0,308,2022-04-01,1041
a6,2025-02-06,2,54.86040989368176,54.8677759111276,55.674512804918,54.1099400004629,1.5645728044551035,0.46406183742693163,15,15,14.0,high_quality,none,False,,37.0,13.0,309,2022-04-01,1042
a6,2025-02-07,2,54.400996387263675,54.38290955604095,55.5788955732956,53.6502345837859,1.9286609895096944,0.38836732252875145,23,22,23.0,high_quality,none,False,,38.0,12.0,310,2022-04-01,1043
a6,2025-02-08,2,53.64900488627711,53.693383525192246,54.2906132072652,52.9480115216196,1.3426016856456044,0.3839565790905646,22,22,23.0,high_quality,none,False,,39.0,11.0,311,2022-04-01,1044
a6,2025-02-09,2,53.24722532579761,53.3707410461546,53.7756737637662,52.5347129391214,1.2409608246448016,0.42590911431776696,15,15,23.0,high_quality,none,False,,40.0,10.0,312,2022-04-01,1045
a6,2025-02-10,2,52.53042722693179,52.56288204558515,53.2982416725355,51.3331844555283,1.9650572170071996,0.5352184625253045,18,18,23.0,high_quality,none,False,,41.0,9.0,313,2022-04-01,1046
a6,2025-02-11,2,52.05554397919169,52.007000120870956,52.7964379319935,51.2748795718996,1.5215583600938984,0.4080254210493548,24,24,23.0,high_quality,none,False,,42.0,8.0,314,2022-04-01,1047
a6,2025-02-12,2,51.31398310400124,51.2603604494698,52.2995621785689,49.8585601934159,2.441001985153001,0.5426455893423302,23,23,23.0,high_quality,none,False,,43.0,7.0,315,2022-04-01,1048
a6,2025-02-13,2,50.93112491176248,50.90245966299865,51.52593271431,49.8637602180727,1.6621724962373037,0.4726898685169444,20,16,19.0,high_quality,none,False,,44.0,6.0,316,2022-04-01,1049
a6,2025-02-14,2,50.27006422033772,50.1612920153832,51.0342452897037,49.5530341035945,1.4812111861091992,0.3942777137554669,13,12,11.0,high_quality,none,False,,45.0,5.0,317,2022-04-01,1050
a6,2025-02-15,2,49.30445010019989,49.3180322222493,49.9536876984936,48.6996177741806,1.2540699243130007,0.39138911314826685,6,6,5.0,low_quality,none,False,,46.0,4.0,318,2022-04-01,1051
a6,2025-02-16,2,48.35766327189925,48.4176740158213,49.2804736074619,47.4508740899995,1.8295995174623982,0.43101511023012257,19,19,23.0,high_quality,none,False,,47.0,3.0,319,2022-04-01,1052
a6,2025-02-17,2,48.0812245147863,48.10670300409615,48.8152389544447,46.7214340784661,2.0938048759785985,0.45371859968799066,24,24,23.0,high_quality,none,False,,48.0,2.0,320,2022-04-01,1053
a6,2025-02-18,2,47.41770307530988,47.49465679312971,48.8083253099044,46.2042657811886,2.604059528715794,0.5767604982733393,22,22,23.0,high_quality,none,False,,49.0,1.0,321,2022-04-01,1054
a6,2025-02-19,2,,,,,,,16,0,0.0,maintenance_gap,maintenance_gap,True,major,0.0,0.0,322,2022-04-01,1055
a6,2025-02-20,2,72.89658233171882,72.8689277208669,73.416794275005,72.4403390787995,0.9764551962055066,0.20672181092426192,23,23,23.0,high_quality,none,False,,1.0,50.0,323,2022-04-01,1056
a6,2025-02-21,2,72.33149289799823,72.2707714174273,72.8367875967332,72.0251650470365,0.8116225496967076,0.2101318730408979,24,23,23.0,high_quality,none,False,,2.0,49.0,324,2022-04-01,1057
a6,2025-02-22,2,72.01374582933262,71.9806148800608,72.4180003057388,71.5262835821216,0.8917167236172077,0.2016859340280124,21,21,23.0,high_quality,none,False,,3.0,48.0,325,2022-04-01,1058
a6,2025-02-23,2,71.83596520197032,71.82518996390479,73.2820619240274,70.3800881886785,2.9019737353489035,0.56865265834411,24,24,23.0,high_quality,none,False,,4.0,47.0,326,2022-04-01,1059
a6,2025-02-24,2,71.28357392138291,71.3461904091001,71.9827649290284,70.7221602288313,1.2606047001971064,0.4062931412370884,22,15,15.0,high_quality,none,False,,5.0,46.0,327,2022-04-01,1060
a6,2025-02-25,2,71.16593849282738,71.1821296486929,71.6266434339803,70.4935371286503,1.1331063053300028,0.2827501790610227,12,12,23.0,high_quality,none,False,,6.0,45.0,328,2022-04-01,1061
a6,2025-02-26,2,70.25724827489938,70.30475995130149,71.0967176042099,69.4559922383876,1.6407253658223055,0.4240594637846858,22,22,23.0,high_quality,none,False,,7.0,44.0,329,2022-04-01,1062
a6,2025-02-27,2,69.70576319113431,69.7124627804466,70.7141991877372,68.3059301431836,2.4082690445535917,0.5114902394897929,24,24,23.0,high_quality,none,False,,8.0,43.0,330,2022-04-01,1063
a6,2025-02-28,2,69.13643468308102,69.0953463989225,69.959769133484,68.4947088235541,1.4650603099298962,0.40812683869986605,23,23,23.0,high_quality,none,False,,9.0,42.0,331,2022-04-01,1064
a6,2025-03-01,3,68.31766832926183,68.4298065953366,69.7462073312882,65.8952964526753,3.8509108786129076,0.8604679344348296,18,18,23.0,high_quality,none,False,,10.0,41.0,332,2022-04-01,1065
a6,2025-03-02,3,68.0809775578083,68.53861996291914,69.3535814693161,66.0150921699231,3.3384892993930038,0.8911690082557865,16,16,19.0,high_quality,none,False,,11.0,40.0,333,2022-04-01,1066
a6,2025-03-03,3,68.17697794947419,68.4963420206457,68.6885838642142,67.3460079635627,1.3425759006514966,0.5928027045141698,3,3,2.0,insufficient,none,False,,12.0,39.0,334,2022-04-01,1067
a6,2025-03-04,3,67.98447902496395,67.8126452359375,69.1884228990282,67.0023542444976,2.186068654530601,0.6216729212627199,17,17,23.0,high_quality,none,False,,13.0,38.0,335,2022-04-01,1068
a6,2025-03-05,3,67.31852868911247,67.2268673697866,68.8598949687776,64.943631017645,3.916263951132592,0.9869919370176762,24,23,23.0,high_quality,none,False,,14.0,37.0,336,2022-04-01,1069
a6,2025-03-06,3,67.32363554193027,67.0283379320763,70.2083061262588,65.5759609884343,4.632345137824501,1.1104216175444903,21,21,23.0,high_quality,none,False,,15.0,36.0,337,2022-04-01,1070
a6,2025-03-07,3,67.83857920423097,67.7761336914193,70.6273968296045,66.0194965845728,4.607900245031701,1.0988575799542952,24,19,23.0,high_quality,none,False,,16.0,35.0,338,2022-04-01,1071
a6,2025-03-08,3,67.16847600508848,67.23539645094286,68.4614605617208,65.5143633124855,2.9470972492352985,1.001858488228019,9,8,8.0,high_quality,none,False,,17.0,34.0,339,2022-04-01,1072
a6,2025-03-09,3,66.38662854398666,67.2048749532172,68.3073977590323,59.6587303352097,8.648667423822602,2.2650796144535477,13,13,12.0,high_quality,none,False,,18.0,33.0,340,2022-04-01,1073
a6,2025-03-10,3,66.15119444119708,66.46638878792359,67.9008908421833,63.399402563696,4.501488278487301,1.2105200365963593,12,12,23.0,high_quality,none,False,,19.0,32.0,341,2022-04-01,1074
a6,2025-03-11,3,65.73203898693563,66.1056195920942,67.6544156060811,62.8229858666174,4.831429739463701,1.3977237436559264,13,13,13.0,high_quality,none,False,,20.0,31.0,342,2022-04-01,1075
a6,2025-03-12,3,64.87065951989794,64.54290533161074,66.9702253397265,63.1811972359278,3.7890281037986995,1.1816313056594618,18,18,20.0,high_quality,none,False,,21.0,30.0,343,2022-04-01,1076
a6,2025-03-13,3,64.99765379072356,64.98907156736979,67.2078014165923,62.2681848638931,4.939616552699206,1.1411419287816364,24,24,23.0,high_quality,none,False,,22.0,29.0,344,2022-04-01,1077
a6,2025-03-14,3,63.86271647090395,63.64682332388255,66.313965965006,62.2045619410003,4.1094040240057055,1.0281305717024334,18,18,18.0,high_quality,none,False,,23.0,28.0,345,2022-04-01,1078
a6,2025-03-15,3,64.27923286779398,64.6054765720605,66.39619255872,61.8200537385954,4.576138820124605,1.2474106855968146,17,17,16.0,high_quality,none,False,,24.0,27.0,346,2022-04-01,1079
a6,2025-03-16,3,64.06542302118416,64.2617468892074,66.0427327209993,62.2534074763244,3.789325244674899,1.005206913211662,23,23,23.0,high_quality,none,False,,25.0,26.0,347,2022-04-01,1080
a6,2025-03-17,3,64.3842880567237,64.16120571598485,68.1047518225477,62.2946187489486,5.810133073599097,1.2236102227072152,22,22,23.0,high_quality,none,False,,26.0,25.0,348,2022-04-01,1081
a6,2025-03-18,3,63.5548914118897,63.3647752958174,64.9961775882703,62.232130656202,2.7640469320682968,0.8726942708367985,23,19,20.0,high_quality,none,False,,27.0,24.0,349,2022-04-01,1082
a6,2025-03-19,3,63.13464522462706,63.2682557152326,64.8679254658054,60.5423542866142,4.325571179191201,1.1028589827241373,22,21,21.0,high_quality,none,False,,28.0,23.0,350,2022-04-01,1083
a6,2025-03-20,3,62.99988972248405,62.6788625716535,70.0443934080731,60.4818552573269,9.562538150746207,2.151328333211001,14,14,13.0,high_quality,none,False,,29.0,22.0,351,2022-04-01,1084
a6,2025-03-21,3,63.780348423652796,63.4301762123474,70.4051363288444,61.856698029334,8.548438299510408,2.247462100466377,11,11,10.0,high_quality,none,False,,30.0,21.0,352,2022-04-01,1085
a6,2025-03-22,3,62.80436212658284,62.6917888339472,63.8478445663314,61.8061027804536,2.0417417858778037,0.5998315126715602,12,12,11.0,high_quality,none,False,,31.0,20.0,353,2022-04-01,1086
a6,2025-03-23,3,61.76669881570072,61.4374710258348,63.7265954470056,59.426976274436,4.299619172569599,1.1882131632812798,23,23,23.0,high_quality,none,False,,32.0,19.0,354,2022-04-01,1087
a6,2025-03-24,3,61.99968345533079,61.8760661538793,63.7538950423491,60.5782336325117,3.175661409837403,0.8585887929639989,24,23,23.0,high_quality,none,False,,33.0,18.0,355,2022-04-01,1088
a6,2025-03-25,3,61.67812502359987,61.6152587338129,63.4268909241666,59.3242097867149,4.102681137451697,0.9374848694792105,24,21,23.0,high_quality,none,False,,34.0,17.0,356,2022-04-01,1089
a6,2025-03-26,3,61.28994857439121,61.2215587412167,64.8340460680393,59.5765661748079,5.257479893231398,1.0569008401149707,24,24,23.0,high_quality,none,False,,35.0,16.0,357,2022-04-01,1090
a6,2025-03-27,3,60.95125288503254,61.1705949800049,62.8734856785914,58.2507978656109,4.622687812980502,0.988529931163528,24,24,23.0,high_quality,none,False,,36.0,15.0,358,2022-04-01,1091
a6,2025-03-28,3,59.676224300138834,60.0431038099846,61.6962206819095,51.6793179330478,10.016902748861703,2.0059203221839166,24,24,23.0,high_quality,none,False,,37.0,14.0,359,2022-04-01,1092
a6,2025-03-29,3,59.835578075305904,59.809776561045055,61.9570925989061,57.2846135913755,4.6724790075305975,0.9401154559207111,22,22,21.0,high_quality,none,False,,38.0,13.0,360,2022-04-01,1093
a6,2025-03-30,3,59.73659489714967,60.035482097162,61.3799807497148,58.0485881228419,3.3313926268728977,1.0195495537360164,13,13,12.0,high_quality,none,False,,39.0,12.0,361,2022-04-01,1094
a6,2025-03-31,3,59.463969802776816,59.5285195815832,61.0334057603353,57.731454729942,3.3019510303932975,0.9826285497463116,16,11,15.0,high_quality,none,False,,40.0,11.0,362,2022-04-01,1095
a6,2025-04-01,4,59.00284752388763,58.9557586534806,60.7008005682432,57.6138769015094,3.086923666733803,0.838516768126851,12,12,11.0,high_quality,none,False,,41.0,10.0,363,2022-04-01,1096
a6,2025-04-02,4,59.385661905638734,59.41428038785615,64.2803295126285,57.718409358747,6.561920153881495,1.285504017719455,24,24,23.0,high_quality,none,False,,42.0,9.0,364,2022-04-01,1097
a6,2025-04-03,4,58.71629977621844,58.383244338790846,60.8705464579687,56.7489375070894,4.121608950879299,1.1011938978128006,24,24,23.0,high_quality,none,False,,43.0,8.0,365,2022-04-01,1098
a6,2025-04-04,4,59.06295718365726,59.0773141913667,61.7958930905509,57.0698508716172,4.726042218933699,1.071057512124409,20,19,19.0,high_quality,none,False,,44.0,7.0,366,2022-04-01,1099
a6,2025-04-05,4,58.35160331347238,58.3010390784591,59.6455810963712,57.0133166878419,2.632264408529302,0.7873485402086567,17,17,16.0,high_quality,none,False,,45.0,6.0,367,2022-04-01,1100
a6,2025-04-06,4,57.9587459322676,57.7417471321113,59.7840775126378,56.6925389010236,3.0915386116141974,0.9558024725762897,24,23,23.0,high_quality,none,False,,46.0,5.0,368,2022-04-01,1101
a6,2025-04-07,4,58.08208892412976,58.18819436468,59.6472193402027,55.7795152928042,3.8677040473985045,1.1058087929724176,17,16,23.0,high_quality,none,False,,47.0,4.0,369,2022-04-01,1102
a6,2025-04-08,4,57.272720890703845,57.019913004556,58.3923432522287,56.0825182846797,2.309824967548998,0.7499191809705316,20,19,23.0,high_quality,none,False,,48.0,3.0,370,2022-04-01,1103
a6,2025-04-09,4,57.062320689878106,56.8015293128099,60.1526370993119,54.5076696908101,5.644967408501806,1.2705970122812076,24,24,23.0,high_quality,none,False,,49.0,2.0,371,2022-04-01,1104
a6,2025-04-10,4,56.72657515523143,56.9120360684931,58.6093308155371,54.3154816889216,4.293849126615498,0.8688687609320341,23,23,23.0,high_quality,none,False,,50.0,1.0,372,2022-04-01,1105
a6,2025-04-11,4,,,,,,,24,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,373,2022-04-01,1106
a6,2025-04-12,4,82.2847201698701,82.2237842166425,83.2303480239022,81.3754476599257,1.8549003639764976,0.4505058806162719,24,21,23.0,high_quality,none,False,,1.0,53.0,374,2022-04-01,1107
a6,2025-04-13,4,82.06933065608163,82.1228498612746,83.0347150956168,80.8934912631138,2.1412238325030017,0.49904795693532517,17,17,17.0,high_quality,none,False,,2.0,52.0,375,2022-04-01,1108
a6,2025-04-14,4,81.99008265905927,81.9455125625939,82.7403860838917,81.2745178664177,1.4658682174740107,0.3927600069752139,20,20,19.0,high_quality,none,False,,3.0,51.0,376,2022-04-01,1109
a6,2025-04-15,4,81.76864824082224,81.9817760008234,83.6609898759033,79.8861000821141,3.7748897937891996,0.9903713510076898,23,22,23.0,high_quality,none,False,,4.0,50.0,377,2022-04-01,1110
a6,2025-04-16,4,81.2594666146383,81.22945343242884,83.967378629603,79.4356390679855,4.531739561617499,1.1051096661885855,24,24,23.0,high_quality,none,False,,5.0,49.0,378,2022-04-01,1111
a6,2025-04-17,4,80.93362983170414,80.9997524046504,82.2189675521253,79.2242031628625,2.994764389262812,0.7763109390790695,19,19,19.0,high_quality,none,False,,6.0,48.0,379,2022-04-01,1112
a6,2025-04-18,4,81.1685709135242,81.2913452859965,82.676896720927,79.8294767531946,2.8474199677324066,0.7575143987752079,17,17,16.0,high_quality,none,False,,7.0,47.0,380,2022-04-01,1113
a6,2025-04-19,4,80.27583555195416,80.21077221218604,82.4710842181697,78.4810171861884,3.9900670319812974,1.1406751669750663,14,14,18.0,high_quality,none,False,,8.0,46.0,381,2022-04-01,1114
a6,2025-04-20,4,81.14122610665193,81.09362462953166,82.7457657995747,79.1402483389957,3.6055174605789944,0.9287033183331999,16,16,15.0,high_quality,none,False,,9.0,45.0,382,2022-04-01,1115
a6,2025-04-21,4,80.4266080748604,80.30555501140465,82.0644131406789,79.3102218490956,2.7541912915832967,0.7087730966390015,23,22,23.0,high_quality,none,False,,10.0,44.0,383,2022-04-01,1116
a6,2025-04-22,4,79.84679096662566,79.6992458153652,81.5994148618215,77.8655627543376,3.733852107483898,0.9308361913492366,23,23,22.0,high_quality,none,False,,11.0,43.0,384,2022-04-01,1117
a6,2025-04-23,4,79.26710068751103,79.3324231346827,81.9919361544307,76.3370564427855,5.654879711645208,1.2769934054084546,15,15,14.0,high_quality,none,False,,12.0,42.0,385,2022-04-01,1118
a6,2025-04-24,4,79.09769215674842,78.99339349402055,80.5259491318459,77.9837332315515,2.5422159002944085,0.686234540958914,24,24,23.0,high_quality,none,False,,13.0,41.0,386,2022-04-01,1119
a6,2025-04-25,4,78.98206126619944,79.086098714475,80.521388351685,77.2671134236638,3.2542749280212036,0.8942135572921514,15,15,15.0,high_quality,none,False,,14.0,40.0,387,2022-04-01,1120
a6,2025-04-26,4,,,,,,,0,0,0.0,random_gap,random_gap,False,,15.0,39.0,388,2022-04-01,1121
