model_name,hmax_scenario,device_id,future_event_index,date,maintenance_type,rule_type,rho_used_source,year
fixed_gain_baseline_major_sensitivity,neutral,a3,201,2040-07-14,major,triggered_major_medium_count_device_history,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,202,2040-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,203,2040-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,204,2040-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,205,2040-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,206,2040-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,207,2040-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,208,2041-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,209,2041-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,210,2041-03-24,medium,triggered_medium_time,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,211,2041-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,212,2041-05-19,medium,triggered_medium_time,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,213,2041-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,214,2041-07-14,medium,triggered_medium_time,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,215,2041-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,216,2041-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,217,2041-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,218,2041-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,219,2041-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,220,2041-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,221,2041-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2041
fixed_gain_baseline_major_sensitivity,neutral,a3,222,2042-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,223,2042-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,224,2042-03-24,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,225,2042-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,226,2042-05-19,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,227,2042-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,228,2042-07-14,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,229,2042-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,230,2042-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,231,2042-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,232,2042-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,233,2042-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,234,2042-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,235,2042-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2042
fixed_gain_baseline_major_sensitivity,neutral,a3,236,2043-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,237,2043-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,238,2043-03-24,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,239,2043-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,240,2043-05-19,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,241,2043-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,242,2043-07-14,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,243,2043-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,244,2043-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,245,2043-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,246,2043-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,247,2043-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,248,2043-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,249,2043-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline_major_sensitivity,neutral,a3,250,2044-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,251,2044-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,252,2044-03-23,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,253,2044-03-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,254,2044-05-18,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,255,2044-05-19,major,triggered_major_medium_count_device_history,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,256,2044-07-13,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,257,2044-07-14,major,triggered_major_medium_count_device_history,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,258,2044-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,259,2044-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,260,2044-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,261,2044-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,262,2044-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,263,2044-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2044
fixed_gain_baseline_major_sensitivity,neutral,a3,264,2045-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,265,2045-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,266,2045-03-24,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,267,2045-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,268,2045-05-19,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,269,2045-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,270,2045-07-14,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,271,2045-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,272,2045-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,273,2045-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,274,2045-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,275,2045-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,276,2045-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,277,2045-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2045
fixed_gain_baseline_major_sensitivity,neutral,a3,278,2046-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,279,2046-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,280,2046-03-24,medium,triggered_medium_time,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,281,2046-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,282,2046-05-19,medium,triggered_medium_time,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,283,2046-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,284,2046-07-14,medium,triggered_medium_time,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,285,2046-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,286,2046-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,287,2046-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,288,2046-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,289,2046-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,290,2046-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,291,2046-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2046
fixed_gain_baseline_major_sensitivity,neutral,a3,292,2047-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,293,2047-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,294,2047-03-24,medium,triggered_medium_time,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,295,2047-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,296,2047-05-19,medium,triggered_medium_time,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,297,2047-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,298,2047-07-14,medium,triggered_medium_time,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,299,2047-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,300,2047-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,301,2047-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,302,2047-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,303,2047-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,304,2047-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,305,2047-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2047
fixed_gain_baseline_major_sensitivity,neutral,a3,306,2048-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,307,2048-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,308,2048-03-23,medium,triggered_medium_time,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,309,2048-03-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,310,2048-05-18,medium,triggered_medium_time,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,311,2048-05-19,major,triggered_major_medium_count_device_history,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,312,2048-07-13,medium,triggered_medium_time,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,313,2048-07-14,major,triggered_major_medium_count_device_history,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,314,2048-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,315,2048-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,316,2048-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,317,2048-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,318,2048-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,319,2048-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2048
fixed_gain_baseline_major_sensitivity,neutral,a3,320,2049-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2049
fixed_gain_baseline_major_sensitivity,neutral,a3,321,2049-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2049
fixed_gain_baseline_major_sensitivity,neutral,a3,322,2049-03-24,medium,triggered_medium_time,fixed_gain_model,2049
fixed_gain_baseline_major_sensitivity,neutral,a3,323,2049-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2049
fixed_gain_baseline_major_sensitivity,neutral,a3,324,2049-05-19,medium,triggered_medium_time,fixed_gain_model,2049
fixed_gain_baseline_major_sensitivity,neutral,a3,325,2049-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2049
fixed_gain_baseline_major_sensitivity,neutral,a3,326,2049-07-14,medium,triggered_medium_time,fixed_gain_model,2049
fixed_gain_baseline_major_sensitivity,neutral,a3,327,2049-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2049
fixed_gain_baseline_major_sensitivity,neutral,a3,328,2049-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2049
fixed_gain_baseline_major_sensitivity,neutral,a3,329,2049-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2049
fixed_gain_baseline_major_sensitivity,neutral,a3,330,2049-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2049
